user_input,retrieved_contexts,response,reference,faithfulness,answer_correctness,context_precision,context_recall
What must a member of Parliament do before taking his seat in Parliament according to Article 100?,"['(1) A member of Parliament shall, before taking his seat in Parliament,\ntake and subscribe before the Speaker and in the presence of the\nmembers of Parliament, the oath of allegiance and the oath of a member\nof parliament set out in the Second Schedule to this Constitution.\n(2) A member of Parliament may, before taking the oaths referred to in\nclause (1) of this article, take part in the election of the Speaker.', ""(1) A member of Parliament shall vacate his seat in Parliament -\n(a) upon a dissolution of Parliament; or\n(b) if he is elected as Speaker of Parliament; or\n(c) if he is absent, without the permission in writing of the\nSpeaker and he is unable to offer a reasonable explanation to the\nParliamentary Committee on Privileges from fifteen sittings of a\nmeeting of Parliament during any period that Parliament has been\nsummoned to meet and continues to meet; or\n(d) if he is expelled from parliament after having been found\nguilty of contempt of Parliament by a committee of Parliament; or\n(e) if any circumstances arise such that, if he were not a member\nof Parliament, would cause him to be disqualified or ineligible for\nelection, under article 94 of this Constitution; or\n(f) if he resigns from office as a member of Parliament by writing\nunder his hand addressed to the Speaker; or\n(g) if he leaves the party of which he was a member at the time of\nhis election to Parliament to join another party or seeks to remain\nin Parliament as an independent member; or\n(h) if he was elected a member of Parliament as an independent\ncandidate and joins a political party.\n(2) Notwithstanding paragraph (g) of clause (1) of this article, a merger\nof parties at the national level sanctioned by the parties' Constitutions or\nmembership of a coalition government of which his original party forms\npart, shall not affect the status of any member of Parliament."", '(1) Subject to the provisions of this article, but without prejudice to the\ngeneral effect of article 115 of this Constitution, civil or criminal\nproceedings shall not be instituted against a member of Parliament in\nany court or place out of Parliament for any matter or thing brought by\nhim in or before Parliament by petition, bill, motion or otherwise.\n(2) Whenever in the opinion of the person presiding in Parliament a\nstatement made by a member is prima facie defamatory of any person,\nthe person presiding shall refer the matter for inquiry to the\nParliamentary committee on privileges which shall report its findings to\nParliament not later than thirty days after the matter was referred to it.\n(3) Where the committee referred to in clause (2) of this article reports to\nparliament that the statement made by the member is defamatory of any\nperson, the member who made the statement shall, within seven days\nafter that report, render an apology at the bar of Parliament committee on\nprivileges and communicated to the person who has been defamed.\n(4) Where a member refuses to render an apology in accordance with\nclause (3) of this article, the Speaker shall suspend that member for the\nduration of the session of parliament in which the defamatory statement\nwas made and a member so suspended shall lose his parliamentary\nprivileges, immunities and remuneration, but they shall be restored to\nhim if, at any time before the end of the session, he renders the apology\nas required by clause (3) of this article.\n(5) A person who has made a contemporaneous report of the proceedings\nin Parliament, including a statement which has been the subject of an\ninquiry under clause (2) of this article, shall publish the apology referred\nto in clause (3) of this article or the suspension or the apology referred to\nin clause (4) of this article with the same prominence as he published the\nfirst report.\n(6) If a person fails to publish the apology as required by clause (5) of\nthis article, he shall not be protected by privilege.', '(1) A member of Parliament shall be paid such salary and allowances\nand provided with such facilities as may be determined in accordance\nwith article 71 of this Constitution.\n(2) A member of Parliament shall not hold any office of profit or\nemolument, whether private or public and either directly or indirectly,\nunless permitted to do so by the Speaker acting on the recommendations\nof a committee of Parliament on the grounds that -\n(a) holding that office will not prejudice the work of a member of\nParliament; and\n(b) no conflict of interest arises or would arise as a result of the\nmember holding that office.', ""(1) There shall be a Speaker of Parliament who shall be elected by the\nmembers of Parliament from among persons who are members of\nParliament or who are qualified to be elected as members of Parliament.\n(2) The Speaker shall vacate his office -\n(a) if he becomes a Minister of State or a Deputy Minister, or\n(b) if he resigns from office by writing signed by him and\naddressed to the Clerk to Parliament; or\n(c) if any circumstances arise that, if he were not Speaker, would\ndisqualify him for election as a member of Parliament; or\n(d) if he is removed from office by a resolution of Parliament\nsupported by the votes of not less than three-quarters of all the\nmembers of Parliament.\n(3) No business shall be transacted in Parliament other than an election\nto the office of Speaker, at any time when the office of Speaker is\nvacant.\n(4) A person elected to the office of Speaker shall, before entering upon\nthe duties of his office, take and subscribe before Parliament the oath of\nallegiance and the Speaker's oath set out in the Second Schedule to this\nConstitution.\n(5) The Speaker shall receive such salary and allowances, and on\nretirement, such retiring a wards as may be determined in accordance\nwith article 71 of this Constitution.\n(6) The salary and allowances payable to the Speaker and any retiring\nawards payable to him on retirement shall be charged on the\nConsolidated Fund.\n(7) The salary and other allowances payable to the Speaker shall not be\nvaried to his disadvantage during his tenure of office.""]","According to Article 100, before taking his seat in Parliament, a member of Parliament must take and subscribe before the Speaker and in the presence of the members of Parliament, the oath of allegiance and the oath of a member of Parliament set out in the Second Schedule to the Constitution (Chapter TEN, Article 100, p.96).","A member of Parliament shall take and subscribe before the Speaker and in the presence of the members of Parliament, the oath of allegiance and the oath of a member of parliament set out in the Second Schedule to the Constitution.",0.6666666666666666,0.8295400719398109,0.9999999999,1.0
How is revenue from stool lands distributed according to Article 267?,"['(1) All stool lands in Ghana shall vest in the appropriate stool on behalf\nof, and in trust for the subjects of the stool in accordance with customary\nlaw and usage.\n(2) There shall be established the Office of the Administrator of Stool\nLands which shall be responsible for -\n(a) the establishment of a stool land account for each stool into\nwhich shall be paid all rents, dues, royalties, revenues or other\npayments whether in the nature of income or capital from the\nstool lands;\n(b) the collection of all such rents, dues, royalties, revenues or\nother payments whether in the nature of income or capital, and to\naccount for them to the beneficiaries specified in clause (6) of this\narticle; and\n(c) the disbursement of such revenues as may be determined in\naccordance with clause (6) of this article.\n(3) There shall be no disposition or development of any stool land unless\nthe Regional Lands Commission of the region in which the land is\nsituated has certified that the disposition or development is consistent\nwith the development plan drawn up or approved by the planning\nauthority for the area concerned.\n(4) Where the Regional Lands Commission fails or refuses to give the\nconsent and concurrence under clause (3) of this article, a person\naggrieved by the failure or refusal may appeal to the High Court.\n(5) Subject to the provisions of this Constitution, no interest in, or right\nover, any stool land in Ghana shall be created which vests in any person\nor body of persons a freehold interest howsoever described.\n(6) Ten percent of the revenue accruing from stool lands shall be paid to\nthe office of the Administrator of Stool Lands to cover administrative\nexpenses; and the remaining revenue shall be disbursed in the following\nproportions-\n(a) twenty-five percent to the stool through the traditional\nauthority for the maintenance of the stool in keeping with its\nstatus;\n(b) twenty percent to the traditional authority; and\n(c) fifty-five percent to the District Assembly, within the area of\nauthority of which the stool lands are situated.\n(7) The Administrator of Stool Lands and the Regional Lands\nCommission shall consult with the stools and other traditional authorities']","According to Article 267, the revenue from stool lands is distributed as follows:

- Ten percent of the revenue is paid to the Office of the Administrator of Stool Lands to cover administrative expenses.
- The remaining ninety percent is disbursed in these proportions:
  (a) Twenty-five percent to the stool through the traditional authority for the maintenance of the stool in keeping with its status;
  (b) Twenty percent to the traditional authority;
  (c) Fifty-five percent to the District Assembly within the area of authority where the stool lands are situated (Article 267, Clause 6, p.173).","Revenue from stool lands is distributed as follows: twenty-five percent to the stool through the traditional authority for maintenance of the stool in keeping with its status, twenty percent to the traditional authority, and fifty-five percent to the District Assembly within the area of authority of which the stool lands are situated.",0.7777777777777778,0.7284915679501794,0.9999999999,1.0
What conditions must a prospective political party satisfy for registration according to Article 55(7)?,[],"According to Article 55(7), a prospective political party must satisfy the following conditions for registration:

1. The party must have a national character.
2. It must have a democratic structure.
3. It must have a political program that respects the Constitution.
4. It must have a minimum number of members as prescribed by law.

These conditions ensure that the party is representative, organized democratically, and aligned with constitutional principles. (Article 55(7))","A prospective political party must furnish the electoral commission with a copy of its constitution and the names and addresses of its national officers, and must satisfy that: (a) there is ordinarily residence, or registered as a voter in each district of Ghana, at least one founding member of the party; (b) the party has branches in all the regions of Ghana and is organized in not less than two thirds of the districts of each region; and (c) the party's name, emblem, colour, motto or any other symbol has no ethnic, regional, religious or other sectional connotations or gives the appearance that its activities are confined only to a part of Ghana.",0.0,0.26800478691704066,0.0,0.0
How many members shall the Commission consist of according to Article 232?,"['(1) The Commission shall consist of a Chairman, two Deputy Chairmen\nand four other members.\n(2) Members of the Commission shall be appointed by the President\nacting on the advice of the Council of State.\n(3) Members of the Commission shall be persons who are qualified to be\nelected as members of Parliament.\n(4) Members of the Commission shall be persons who do not hold office\nin any political party.', '(1) There shall be an Electoral Commission which shall consist of -\n(a) a Chairman;\n(b) two Deputy Chairmen; and\n(c) four other members.\n(2) The members of the Commission shall be appointed by the President\nunder article 70 of this Constitution.', '(1) There shall be a Public Services Commission which shall perform\nsuch functions as assigned to it by this Constitution or by any other law.\n(2) The Public Services Commission shall consist of -\n(a) a chairman, a vice-chairman and three other members who\nshall be full-time members of the Commission; and\n(b) such other members as Parliament may, subject to article 70 of\nthis Constitution, by law prescribe.\n(3) A person shall not be qualified to be appointed a member of the\nPublic Services Commission -\n(a) if he is not qualified to be elected as a member of Parliament;\nor\n(b) if he is otherwise disqualified from holding a public office.\n(4) A person holding a public office shall, upon being appointed a full-\ntime member of the Public Services Commission, resign from that public\noffice.\n(5) Subject to clause (6) of this article, the terms and conditions of\nservice including retiring ages of a Justice of the Court shall apply to the\nVice-Chairman.\n(6) The provisions of article 146 of this Constitution relating to the\nremoval from office of a Justice of the Superior Court of Judicature,\nshall apply -\n(a) to the full-time members of the Public Services Commission;\n(b) to the members of the Commission referred to in paragraph (b)\nof clause (2) of this article, before the expiration of their period of\nservice as provided by law.\n(7) The salaries, allowances, facilities and privileges payable or available\nto the members of the Commission other than the Chairman and Vice-\nChairman, shall be determined under article 71 of this Constitution.']","According to Article 232, the Commission shall consist of a Chairman, two Deputy Chairmen, and four other members, making a total of seven members (Chapter Nineteen, Article 232, p.159).","The Commission shall consist of a Chairman, two Deputy Chairmen and four other members, for a total of seven members.",0.6666666666666666,0.8133495987451079,0.99999999995,1.0
What is the primary office for which the oath of Minister of State is sworn?,"['A Minister of State or Deputy Minister shall not enter upon the duties of\nhis unless he has taken and subscribed the oath of allegiance, the oath of\nMinister of State and the Cabinet oath, as the case may be, set out in the\nSecond Schedule to this Constitution.']","The primary office for which the oath of Minister of State is sworn is that of a Minister of State or Deputy Minister, as they must take and subscribe the oath of allegiance, the oath of Minister of State, and the Cabinet oath before entering upon their duties (Chapter Eight, Article 80, p.81).",The oath is sworn for the office of Minister of State (Deputy Minister) of the Republic of Ghana.,0.6,0.3772117523391763,0.9999999999,0.0
Where does the power to appoint persons to hold or act in an office in the public services vest according to the Constitution?,"['(1) Subject to the provisions of this Constitution, the power to appoint\npersons to hold or to act in an office in the public services shall vest in\nthe President, acting in accordance with the advice of the governing\ncouncil of the service concerned given in consultation with the Public\nServices Commission.\n(2) The President may, subject to such conditions as he may think fit,\ndelegate some of his functions under this article by directions in writing\nto the governing council concerned or to a committee of the council or to\nany member of that governing council or to any public officer.\n(3) The power to appoint persons to hold or act in an office in a body of\nhigher education, research or professional training, shall vest in the\ncouncil or other governing body of that institution or body.', 'In this Constitution and in any other law -\n(a) the power to appoint a person to hold or to act in an office in\nthe public service shall include the power to confirm\nappointments, to exercise disciplinary control over persons\nholding or acting in any such office and to remove the persons\nfrom office;\n(b) where a power is conferred or a duty is imposed, the power\nmay be exercised and the duty shall be performed, from time to\ntime, as occasion requires;\n(c) where a power is given to a person or authority to do or\nenforce the doing of an act or a thing, all such powers shall be\ndeemed to be also given as are necessary to enable that person or\nauthority to do or enforce the doing of the act of thing;\n(d) where a power is conferred to make any constitutional or\nstatutory instrument, regulation or rule or pass any resolution or\ngive any direction, the power shall be construed as including the\npower, exercisable in the same manner, to amend or to revoke the\nconstitutional or statutory instrument, regulation, rules or\nresolution or direction as the case may be;\n(e) words importing male persons include female persons and\ncorporations.\n(f) words in the singular include the plural, and words in the plural\ninclude the singular;\n(g) where a word is defined, other parts of speech and tenses of\nthat word have corresponding meanings;\n(h) words directing or empowering a public officer to do any act\nor thing, or otherwise applying to him by the designation of his\noffice, include his successors in office and all his deputies and all\nother assistants;\n(i) words directing or empowering a Minister of State to do an act\nor a thing, or otherwise applying to him by the designation of his\noffice, include a person acting for him, or if the office is vacant, a\nperson designated to act in that office by or under the authority of\nan Act of Parliament and also his successors in office and all his\ndeputies or other assistants;\n(j) where a power is conferred or a duty is imposed on the holder\nof an office as such, the power may be exercised and the duty\nshall be performed by the person for the time being charged with\nthe performance of the functions of that office.', 'Subject to the provisions of this article, the power to appoint persons to\nhold or to act in a judicial office shall be vested, subject to the approval\nof the President in the Chief Justice acting on the advice of the Judicial\nCouncil.', '(1) The Inspector-General of Police shall be appointed by the President\nacting in consultation with the Council of State.\n(2) The Inspector-General of Police shall be head of the Police Service\nand shall, subject to the provisions of this article and to the control and\ndirection of the Police Council, be responsible for the operational control\nand the administration of the Police Service.\n(3) Subject to the provisions of this constitution, the power to appoint\npersons to hold or to act in an office in the Police Service shall vest in\nthe President, acting in accordance with the advice of the Police Council.\n(4) The President may, subject to such conditions as he thinks fit,\ndelegate some of his functions under this article by directions in writing\nto the Police Council or to a committee or to a member of the Council.', 'prejudice to the power of any person or authority to abolish an office or\nto a law for compulsory retirement of public officers on attaining the age\nspecified in the law.\n(7) Where power is vested by this Constitution in any person or authority\nto appoint a person to act in or perform the functions of an office if the\nholder of the office could have performed those functions.\n(8) No provision of this Constitution or of any other law to the effect that\na person or authority shall not be subject to the direction or control of\nany other person or authority in the performance of any functions under\nthis Constitution or that law, shall preclude a court from exercising\njurisdiction in relation to any question whether that person or authority\nhas performed those functions in accordance with this Constitution or the\nlaw.\n(9) In this Constitution references to the alteration of any of the\nprovisions of this Constitution or of an Act of Parliament include\nreferences to the amendment, modification, reenactment with\namendment or modification, the suspension or repeal of that provision\nand the making of a different provision in place of that provision.']","According to the Constitution, the power to appoint persons to hold or to act in an office in the public services vests in the President, acting in accordance with the advice of the governing council of the service concerned given in consultation with the Public Services Commission (Chapter FOURTEEN, Article 195, p.144).","The power to appoint persons to hold or act in an office in the public services vests in the President, acting in accordance with the advice of the governing council of the service concerned given in consultation with the Public Services Commission.",0.75,0.8743572333209575,0.9999999999,1.0
Who is the Auditor-General required to swear or affirm allegiance to according to the oath provided?,"['officers;\n(f) Ambassador or High Commissioner;\n(g) Secretary to the Cabinet;\n(h) Head of Ministry or government department or equivalent\noffice in the Civil Service;\n(i) chairman, managing director, general manager and\ndepartmental head of a public corporation or company in which\nthe State has a controlling interest; and\n(j) such officers in the public service and any other public\ninstitution as Parliament may prescribe\n(6) The Auditor-General shall make a written declaration of his assets\nand liabilities to the President in the manner and subject to the conditions\nprovided in clauses (1) to (3) of this article.\n(7) Before entering upon the duties of his office, a person appointed to\nan office to which the provisions of this article apply, shall take and\nsubscribe the oath of allegiance, the oath of secrecy and the official oath\nset out in the Second Schedule to this Constitution, or any other oath\nappropriate to his office.']","The Auditor-General is required to take and subscribe the oath of allegiance, the oath of secrecy, and the official oath set out in the Second Schedule to the Constitution before entering upon the duties of his office. The oath of allegiance is made to the President, as indicated by the requirement that the Auditor-General makes a written declaration of his assets and liabilities to the President (Article 286, CHAPTER TWENTY-FOUR, p.183).",The Auditor-General is required to swear or affirm allegiance to the Republic of Ghana.,0.5,0.20124700409347768,0.9999999999,0.0
What constitutes a quorum of Parliament apart from the person presiding?,"['A quorum of Parliament, apart from the person presiding, shall be one-\nthird of all the members of Parliament.']","A quorum of Parliament, apart from the person presiding, shall be one-third of all the members of Parliament (Article 102, CHAPTER TEN, p.96).","A quorum of Parliament, apart from the person presiding, shall be one-third of all the members of Parliament.",0.5,0.7325661980909282,0.9999999999,1.0
What is the term of office for a Presiding Member of the District Assembly?,"['(1) The District Assembly shall have a Presiding Member who shall be\nelected by the Assembly from among its members.\n(2) The Presiding Member shall be elected by at least tow-thirds\nmajority of all the members ofd the Assembly.\n(3) The Presiding Member shall-\n(a) preside over the meetings of the Assembly;\n(b) perform such other functions as may be prescribed by law.\n(4) Subject to clause (5) of this article, the term of office of the Presiding\nMember shall be two years and he shall be eligible for re-election.\n(5) The Presiding Member shall cease to hold office whenever the\nAssembly by a majority of at least two-thirds of all the members of the\nAssembly vote to remove him from office.', '234. Independence of Commission \n235. Terms and Conditions of Service of Members of Commission \n236. Removal of Chairman and Deputy Chairmen \n237. Regional and District Branches of Commission \n238. Appointment of Staff \n239. Expenses of Commission charged on Consolidated Fund \nCHAPTER TWENTY \nDECENTRALIZATION AND LOCAL GOVERNMENT \n240. Local Government \n241. Districts of Local Government \n242. Composition of District Assembly \n243. District Chief Executive \n244. Presiding Member \n245. Functions of District Assemblies \n246. Term of District Assembly \n247. Qualifications and Procedures \n248. Political Parties and Candidates for Election to Local Government Units \n249. Revocation of Mandate by Electorate \n250. Emoluments of District Chief Executive and Presiding Member \n251. Executive Committee \n252. District Assemblies Common Fund and Grants-in-Aid \n253. Audit', ""(1) The emoluments of a District chief Executive of a District Assembly\nshall be determined by Parliament and shall be charged on the\nconsolidated Fund.\n(2) The emoluments of a Presiding Member of a District Assembly and\nother members of the Assembly shall be determined by the District\nAssembly and paid out of the Assembly's own resources."", '(1) Elections to the District Assemblies shall be held every four years\nexcept that such elections and elections to Parliament shall be held at\nleast six months apart.\n(2) Unless he resigns or dies or the earlier ceases to hold office under\nclause (3) of article 243 of this Constitution, the term of office of the\nDistrict Chief Executive shall be four years; and a person shall not hold\noffice as a District Chief Executive for more than two consecutive terms.', '(1) There shall be a District chief Executive for every district who shall\nbe appointed by the President with the prior approval of not less than\ntwo-thirds majority of members of the Assembly present and voting at\nthe meeting.\n(2) The District Chief Executive shall -\n(a) preside at meetings of the Executive Committee of the\nAssembly;\n(b) be responsible for the day-to-day performane of the executive\nand administrative functions of the District Assembly; and\n(c) be the chief representative of the Central Government in the\ndistrict.\n(3) The office of District Chief Executive shall become vacant if -\n(a) a vote of no confidence, supported by the votes of not less than\ntwo-thirds of all the members of the District Assembly is passed\nagainst him; or\n(b) he is removed from office by the President; or\n(c) he resigns or dies.']","The term of office for a Presiding Member of the District Assembly is two years, and the Presiding Member is eligible for re-election (Chapter TWENTY, Article 244, clause (4), p.163).",The term of office of the Presiding Member shall be two years and he shall be eligible for re-election.,0.6666666666666666,0.8028679629231381,0.99999999995,1.0
What happens to financial estimates in operation at the time the Constitution comes into force?,"['Notwithstanding any law to the contrary, the financial estimates in\noperation for the financial year in being at the coming into force of this\nConstitution shall, until provision is otherwise made by Act of\nParliament, continue and shall have full effect.']","The financial estimates in operation for the financial year at the time the Constitution comes into force shall continue and have full effect until provision is otherwise made by an Act of Parliament (Part III - THE JUDICIARY, Section 19, p.204).",The financial estimates in operation for the financial year in being at the coming into force of the Constitution shall continue and have full effect until provision is otherwise made by Act of Parliament.,0.75,0.7291650628559849,0.9999999999,1.0
What is the final court of appeal according to the Ghanaian Constitution?,"['(1) The Court of Appeal shall have jurisdiction throughout Ghana to hear\nand determine, subject to the provisions of this Constitution, appeals\nfrom a judgement, decree or order of the High Court and Regional\nTribunals and such other appellate jurisdiction as may be conferred on it\nby this Constitution or any other law.\n(2) Except as otherwise provided in this Constitution, an appeal shall lie\nas of right from a judgement, decree or order of the High Court and a\nRegional Tribunal to the Court of Appeal.\n(3) For the purposes of hearing and determining an appeal within its\njurisdiction and the amendment, execution or the enforcement of a\njudgment or order made on any appeal, and, for the purposes of any\nother authority expressly or by necessary implication given to the Court\nof Appeal by this Constitution or any other law, the Court of Appeal\nshall have all the powers, authority and jurisdiction vested in the court\nfrom which the appeal is brought.', '(1) The Supreme Court shall be the final court of appeal and shall have\nsuch appellate and other jurisdiction as may be conferred on it by this\nConstitution or by any other law.\n(2) The Supreme Court shall not be bound to follow the decisions of any\nother court.\n(3) The Supreme Court may, while treating its own previous decisions as\nnormally binding, depart from a previous decision when it appears to it\nright to do so; and all other courts shall be bound to follow the decisions\nof the Supreme Court on questions of law.\n(4) For the purposes of hearing and determining a matter within its\njurisdiction and the amendment, execution or the enforcement of a\njudgement or order made on any matter, and for the purposes of any\nother authority, expressly or by necessary implication given to the\nSupreme Court by this Constitution or any other law, the Supreme Court\nshall have all the powers, authority and Jurisdiction vested in any court\nestablished by this Constitution or any other law.']","The final court of appeal according to the Ghanaian Constitution is the Supreme Court (Chapter ELEVEN, Article 129, Page 110).",The Supreme Court is the final court of appeal.,0.5,0.6657817087586742,0.49999999995,1.0
"What percentage of votes cast must be in favor of an issue for it to be determined by referendum according to Article 5, clause (6)?","['(5) The President shall refer the recommendations to the Electoral\nCommission, and the referendum all be held in a manner prescribed by\nthe Electoral Commission.\n(6) An issue referred for determination by referendum under clauses (4)\nand (5) shall not be taken to determined by the referendum unless at least\nfifty percent of the persons entitled to vote cast their votes at the\nreferendum, and of the votes cast at least eighty per cent were cast in\nfavour of that issue.\n(7) Where a referendum involves the merger of two or more regions, the\nissue shall not be taken to be determined unless at least sixty per cent of\nthe persons entitled to vote at the referendum in each such region voted\nin favour of the merger of the two or more regions; and accordingly,\nclause (6) of this article shall not apply to the referendum.\n(8) The President shall, under clause (1) of this article, and acting in\naccordance with the results of the referendum held under clauses (4) and\n(5) of this article, issue a constitutional instrument giving effect, or\nenabling effect to be given, to the results.', 'Gazette under this clause.\n(4) After the bill has been read the first time in Parliament it shall not be\nproceeded with further unless it has been submitted to a referendum held\nthroughout Ghana and at least forty percent of the persons entitled to\nvote, voted at the referendum and at least seventy-five percent of the\npersons who voted cast their votes in favour of the passing of the bill.\n(5) Where the bill is approved at the referendum, Parliament shall pass it.\n(6) Where a bill for the amendment of an entrenched provision has been\npassed by Parliament in accordance with this article, the President shall\nassent to it.', '(1) At any public election or referendum, voting shall be by secret ballot.\n(2) Immediately after the close of the poll, the presiding officer shall, in\nthe presence of such of the candidates or their representatives and their\npolling agents as are present, proceed to count, at that polling station, the\nballot papers of that station and record the votes cast in favour of each\ncandidate or question.\n(3) The presiding officer, the candidates or their representatives and, in\nthe case of a referendum, the parties contesting or their agents and the\npolling agents if any, shall then sign a declaration stating -\n(a) the polling station; and\n(b) the number of votes cast in favour of each candidate or\nquestion: and the presiding officer shall, there and then, announce\nthe result of the voting at the polling station before\ncommunicating them to the returning officer.\n(4) Subject to the provisions of this Constitution, an issue for\ndetermination by referendum shall not be taken to be determined unless\nat least thirty-five percent of the persons entitled to vote at the\nreferendum voted and, of the votes cast, at least seventy percent voted in\nfavour of the issue.', '(1) Subject to the provisions of this article, the President may, by\nconstitutional instrument -\n(a) create a new region;\n(b) alter the boundaries of a region; or\n(c) provide for the merger of two or more regions.\n(2) If the President, upon a petition being presented to him and, on the\nadvice of the Council of State, is satisfied that there is substantial\ndemand for -\n(a) the creation of a new region;\n(b) the alteration of the boundaries of a region, whether or not the\nalteration involves the creation of a new region; or\n(c) the merger of any two or more regions;\nhe shall, acting in accordance with the advice of the Council of State,\nappoint a commission of inquiry to inquire into the demand and to make\nrecommendations on all the factors involved in the creation, alteration or\nmerge.\n(3) If, notwithstanding that a petition has not been presented to him, the\nPresident is, on the advice of the Council of State, satisfied that the need\nhas arisen for taking any of the steps referred to in paragraphs (a), (b)\nand (c) of clause (1) of this article, he may, acting in accordance with the\nadvice of the Council of State, appoint a commission of inquiry to\ninquire into the need and to make recommendations on all the factors\ninvolved in the creation, alteration or merger.\n(4) Where a commission of inquiry appointed under clause (2) and (3) of\nthis article finds that there is the need and a substantial demand for the\ncreation, alteration or merger referred to in either of those clauses, it\nshall recommend to the President that a referendum be held, specifying\nthe sues to be determined by the referendum and the places where the\nreferendum should be held.\n(5) The President shall refer the recommendations to the Electoral\nCommission, and the referendum all be held in a manner prescribed by\nthe Electoral Commission.\n(6) An issue referred for determination by referendum under clauses (4)\nand (5) shall not be taken to determined by the referendum unless at least\nfifty percent of the persons entitled to vote cast their votes at the\nreferendum, and of the votes cast at least eighty per cent were cast in']","According to Article 5, clause (6), at least eighty percent of the votes cast at the referendum must be in favor of the issue for it to be determined by the referendum (Chapter TWO, Article 5, clause 6, p.26).",At least eighty per cent of the votes cast must be in favour of the issue.,0.5,0.5690372955674777,0.9166666666361111,1.0
"What types of government changes are mentioned as occurring on specific dates in 1966, 1972, 1979, and 1981?",[],"The types of government changes mentioned as occurring on specific dates in 1966, 1972, 1979, and 1981 are not provided in the given context. Therefore, I don't know the answer.","The government changes occurred on the twenty-fourth day of February 1966, the thirteenth day of January 1972, the fourth day of June 1979, and the thirty-first day of December 1981.",1.0,0.16980535157155946,0.0,0.0
What is the composition of the Parliamentary Service Board according to the constitution?,"['(1) There shall be a Parliamentary Service which shall form part of the\npublic services of Ghana.\n(2) There shall be a Parliamentary Service Board which shall consist of -\n(a) the Speaker, as chairman;\n(b) four other members all of whom shall be appointed by\nthe Speaker, acting in accordance with the advice of a\ncommittee of Parliament; and\n(c) the Clerk to Parliament.\n(3) There shall be a Clerk to Parliament who shall be the head of the\nParliamentary Service.\n(4) The appointment of the Clerk and the other members of his staff in\nthe Parliamentary Service shall be made by the parliamentary Service\nBoard in consultation with the Public Services Commission.\n(5) The Parliamentary Service Board shall, with the prior approval of\nParliament, make regulations, by constitutional instrument, prescribing\nthe terms and conditions of service of the officers and other employees\nin the Parliamentary Service and generally for the effective and efficient\nadministration of the Parliamentary Service.', '(1) There shall be a Public Services Commission which shall perform\nsuch functions as assigned to it by this Constitution or by any other law.\n(2) The Public Services Commission shall consist of -\n(a) a chairman, a vice-chairman and three other members who\nshall be full-time members of the Commission; and\n(b) such other members as Parliament may, subject to article 70 of\nthis Constitution, by law prescribe.\n(3) A person shall not be qualified to be appointed a member of the\nPublic Services Commission -\n(a) if he is not qualified to be elected as a member of Parliament;\nor\n(b) if he is otherwise disqualified from holding a public office.\n(4) A person holding a public office shall, upon being appointed a full-\ntime member of the Public Services Commission, resign from that public\noffice.\n(5) Subject to clause (6) of this article, the terms and conditions of\nservice including retiring ages of a Justice of the Court shall apply to the\nVice-Chairman.\n(6) The provisions of article 146 of this Constitution relating to the\nremoval from office of a Justice of the Superior Court of Judicature,\nshall apply -\n(a) to the full-time members of the Public Services Commission;\n(b) to the members of the Commission referred to in paragraph (b)\nof clause (2) of this article, before the expiration of their period of\nservice as provided by law.\n(7) The salaries, allowances, facilities and privileges payable or available\nto the members of the Commission other than the Chairman and Vice-\nChairman, shall be determined under article 71 of this Constitution.']","The Parliamentary Service Board shall consist of:
(a) the Speaker, as chairman;
(b) four other members all of whom shall be appointed by the Speaker, acting in accordance with the advice of a committee of Parliament; and
(c) the Clerk to Parliament (CHAPTER TEN, Article 124, Page 106).","The Parliamentary Service Board consists of: (a) the Speaker, as chairman; (b) four other members appointed by the Speaker acting in accordance with the advice of a committee of Parliament; and (c) the Clerk to Parliament.",0.8333333333333334,0.781279909828932,0.9999999999,1.0
